connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
447,1.83,1.92,1.97,2.02,2.13,1.98,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
448,1.90,1.92,1.99,2.03,2.13,1.99,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
449,1.82,1.92,1.94,1.98,2.10,1.95,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
450,1.78,1.90,1.93,1.98,2.04,1.93,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
451,1.86,1.93,1.96,2.02,2.25,1.98,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
452,1.87,1.90,1.96,2.01,2.11,1.96,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
453,1.82,1.90,1.94,2.01,2.09,1.95,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
454,1.85,1.93,1.98,2.05,2.14,1.99,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
455,1.87,1.92,1.98,2.05,2.52,2.02,0.14,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
456,1.85,1.95,2.01,2.09,2.18,2.02,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
457,1.89,1.95,1.99,2.04,2.12,2.00,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
458,1.90,1.97,1.99,2.06,2.15,2.02,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
459,1.94,2.00,2.03,2.06,2.23,2.04,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
460,1.95,2.02,2.04,2.10,2.16,2.05,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
461,1.89,2.00,2.05,2.11,2.21,2.05,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
462,1.87,1.95,2.02,2.09,2.23,2.03,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
463,1.84,1.90,1.94,1.97,2.05,1.94,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
464,1.95,2.01,2.06,2.09,2.20,2.06,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
465,1.90,1.99,2.04,2.13,2.30,2.06,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
466,1.95,2.00,2.03,2.09,2.22,2.05,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
467,1.85,2.02,2.06,2.11,2.17,2.05,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
468,2.00,2.02,2.06,2.09,2.18,2.06,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
469,1.96,2.02,2.07,2.13,2.25,2.08,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
470,1.84,1.96,2.03,2.08,2.72,2.04,0.17,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
471,1.96,2.02,2.09,2.13,2.23,2.08,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
472,1.88,1.97,2.02,2.08,2.14,2.02,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
473,1.85,1.93,2.02,2.06,2.10,2.00,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
474,1.98,2.03,2.06,2.11,2.28,2.08,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
475,1.98,2.04,2.05,2.12,2.25,2.07,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
476,1.91,2.02,2.07,2.14,2.27,2.08,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
477,1.98,2.04,2.05,2.08,2.25,2.07,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
478,1.96,2.05,2.09,2.14,2.28,2.11,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
479,2.01,2.05,2.10,2.13,2.21,2.10,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
480,1.59,2.06,2.08,2.12,2.78,2.10,0.20,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
481,2.00,2.06,2.08,2.12,2.30,2.10,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
482,1.87,2.01,2.07,2.18,2.31,2.08,0.12,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
483,1.92,2.03,2.08,2.14,2.25,2.08,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
484,1.90,2.01,2.06,2.13,2.29,2.07,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
485,1.92,2.02,2.08,2.11,2.16,2.06,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
486,1.93,2.07,2.11,2.15,2.26,2.11,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
487,1.93,2.03,2.12,2.18,2.33,2.12,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
488,2.02,2.08,2.11,2.14,2.28,2.12,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
489,2.00,2.08,2.11,2.13,2.36,2.11,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
490,2.04,2.10,2.15,2.19,2.29,2.16,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
491,2.03,2.06,2.12,2.20,2.25,2.13,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
492,1.91,2.01,2.10,2.18,2.25,2.09,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
493,2.03,2.10,2.14,2.19,2.33,2.15,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
494,1.99,2.08,2.11,2.17,2.43,2.13,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
495,1.96,2.06,2.08,2.17,2.42,2.12,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
496,2.07,2.12,2.15,2.18,2.35,2.15,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
497,2.05,2.16,2.20,2.23,2.33,2.20,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
498,1.97,2.08,2.14,2.19,2.30,2.14,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
499,1.92,2.17,2.22,2.32,2.74,2.24,0.17,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
500,2.13,2.16,2.21,2.26,2.37,2.22,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
501,1.95,1.99,2.13,2.19,2.31,2.11,0.12,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
502,2.06,2.14,2.19,2.27,2.35,2.20,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
503,2.03,2.14,2.20,2.23,2.48,2.20,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
504,2.10,2.16,2.18,2.21,2.39,2.20,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
505,2.09,2.15,2.21,2.26,2.37,2.21,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
506,2.08,2.18,2.22,2.27,2.38,2.23,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
507,2.10,2.15,2.19,2.25,2.52,2.22,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
508,2.10,2.18,2.20,2.26,2.38,2.22,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
509,2.04,2.15,2.20,2.23,2.47,2.20,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
510,2.08,2.17,2.23,2.28,2.43,2.23,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
511,2.02,2.19,2.29,2.36,2.49,2.27,0.12,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
512,2.19,2.25,2.29,2.35,2.48,2.31,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
513,2.17,2.26,2.30,2.35,2.43,2.30,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
514,2.10,2.23,2.32,2.34,2.61,2.29,0.12,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
515,2.20,2.27,2.29,2.34,2.42,2.30,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
516,2.21,2.28,2.31,2.35,2.47,2.32,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
517,2.17,2.24,2.34,2.38,2.57,2.33,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
518,2.15,2.22,2.26,2.35,2.63,2.29,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
519,2.15,2.20,2.24,2.31,2.50,2.27,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
520,2.10,2.18,2.25,2.29,2.42,2.24,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
521,2.14,2.25,2.32,2.36,2.42,2.31,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
522,2.21,2.25,2.29,2.36,2.45,2.30,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
523,2.24,2.29,2.31,2.32,2.42,2.31,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
524,2.20,2.25,2.29,2.35,2.46,2.30,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
525,2.25,2.29,2.35,2.40,2.58,2.35,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
526,2.20,2.27,2.31,2.37,2.51,2.33,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
527,2.19,2.28,2.33,2.38,2.54,2.34,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
528,2.12,2.18,2.24,2.30,3.61,2.33,0.32,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
529,2.05,2.18,2.24,2.30,2.49,2.25,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
530,2.19,2.28,2.34,2.38,2.51,2.33,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
531,2.12,2.24,2.29,2.33,2.42,2.28,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
532,2.17,2.23,2.24,2.29,2.44,2.26,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
533,2.18,2.28,2.35,2.38,2.43,2.33,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
534,2.12,2.22,2.27,2.31,2.48,2.28,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
535,2.22,2.28,2.32,2.35,2.44,2.32,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
536,2.14,2.27,2.31,2.34,2.55,2.32,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
537,2.25,2.31,2.36,2.40,2.50,2.36,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
538,2.25,2.28,2.34,2.37,2.51,2.35,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
539,2.16,2.25,2.30,2.38,2.66,2.33,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
540,2.26,2.33,2.36,2.41,2.58,2.38,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
541,2.21,2.31,2.37,2.40,2.54,2.36,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
542,2.24,2.30,2.34,2.38,2.53,2.35,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
543,2.30,2.34,2.37,2.41,2.57,2.39,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
544,2.20,2.28,2.32,2.39,2.49,2.33,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
545,2.12,2.15,2.33,2.38,2.51,2.29,0.13,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
546,2.23,2.30,2.36,2.40,2.55,2.35,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
547,2.28,2.33,2.37,2.45,2.58,2.40,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
548,2.26,2.31,2.35,2.42,2.56,2.37,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
549,2.28,2.35,2.41,2.47,6.52,2.77,1.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
550,2.30,2.35,2.38,2.41,2.51,2.39,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
551,2.28,2.37,2.38,2.49,2.58,2.42,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
552,2.26,2.33,2.38,2.46,2.58,2.40,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
553,2.17,2.35,2.42,2.47,2.82,2.41,0.14,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
554,2.33,2.35,2.38,2.43,2.80,2.43,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
555,2.31,2.37,2.40,2.43,2.54,2.41,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
556,2.32,2.36,2.45,2.49,2.68,2.44,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
557,2.23,2.35,2.40,2.44,2.51,2.40,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
558,2.31,2.40,2.43,2.48,2.56,2.44,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
559,2.31,2.37,2.42,2.47,2.60,2.43,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
560,2.32,2.38,2.42,2.48,2.59,2.43,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
561,2.25,2.40,2.43,2.48,2.61,2.45,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
562,2.19,2.33,2.38,2.43,2.55,2.38,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
563,2.31,2.47,2.49,2.57,2.67,2.50,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
564,2.26,2.38,2.45,2.53,2.59,2.44,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
565,2.31,2.39,2.42,2.46,2.65,2.44,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
566,2.35,2.37,2.41,2.43,2.55,2.41,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
567,2.30,2.39,2.42,2.46,3.75,2.48,0.29,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
568,2.28,2.42,2.43,2.50,2.64,2.45,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
569,2.34,2.39,2.44,2.48,2.63,2.45,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
570,2.32,2.43,2.49,2.54,2.81,2.49,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
571,2.29,2.44,2.47,2.50,2.63,2.47,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
572,2.31,2.43,2.46,2.52,2.58,2.47,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
573,2.39,2.45,2.49,2.54,2.64,2.50,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
574,2.28,2.42,2.46,2.48,2.64,2.45,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
575,2.42,2.47,2.50,2.59,2.67,2.53,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
576,2.41,2.45,2.50,2.55,2.71,2.52,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
577,2.42,2.44,2.51,2.57,2.68,2.52,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
