connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
952,10.33,11.54,13.15,13.86,16.42,12.86,1.62,master
953,11.38,12.53,13.23,13.71,14.92,13.22,0.97,master
954,10.57,12.14,13.70,14.34,15.26,13.27,1.47,master
955,10.90,12.11,12.89,13.25,15.66,12.90,1.30,master
956,12.07,13.11,13.68,13.83,15.18,13.56,0.74,master
957,10.81,12.38,13.24,14.65,15.41,13.49,1.29,master
958,11.03,12.84,13.41,13.84,14.96,13.25,1.06,master
959,11.89,13.08,13.46,13.89,15.02,13.52,0.76,master
960,10.40,13.81,15.07,16.24,19.79,14.75,2.26,master
961,11.34,13.08,13.76,14.21,15.84,13.69,1.17,master
962,11.97,13.13,13.47,13.85,14.48,13.40,0.67,master
963,12.96,14.24,14.53,15.37,17.10,14.79,1.06,master
964,10.15,11.63,13.15,13.49,15.86,12.68,1.49,master
965,9.85,12.00,13.18,15.51,19.16,13.55,2.39,master
966,11.44,11.81,12.81,13.57,15.18,12.99,1.26,master
967,10.91,12.83,13.26,13.99,14.81,13.16,1.16,master
968,10.03,11.69,12.07,13.17,14.62,12.35,1.36,master
969,11.23,12.96,13.49,14.28,16.06,13.56,1.28,master
970,10.81,12.36,12.49,13.05,14.73,12.64,1.01,master
971,8.76,11.67,13.21,14.06,14.49,12.58,1.67,master
972,11.26,13.06,13.53,14.24,15.62,13.71,1.06,master
973,11.01,13.45,14.41,15.55,18.40,14.39,1.88,master
974,11.19,13.37,14.56,15.08,16.26,14.14,1.32,master
975,11.77,13.02,13.33,14.37,15.52,13.61,1.02,master
976,10.67,12.13,13.06,13.28,14.10,12.73,0.94,master
977,11.62,12.85,13.65,14.18,15.16,13.44,1.07,master
978,11.29,11.78,12.17,12.32,13.19,12.09,0.44,master
979,11.94,12.89,14.07,15.04,16.87,14.01,1.41,master
980,9.51,12.73,13.53,15.07,17.24,13.69,2.00,master
981,11.08,12.26,13.41,14.33,15.46,13.28,1.32,master
982,10.05,12.31,13.65,14.26,15.40,13.10,1.61,master
983,10.83,12.54,13.34,14.16,15.54,13.32,1.27,master
984,11.26,11.88,12.22,13.40,14.22,12.55,0.93,master
985,9.92,12.29,12.92,13.82,14.64,12.94,1.16,master
986,9.74,12.06,14.01,14.91,15.76,13.54,1.68,master
987,12.69,13.03,13.37,14.54,16.61,14.00,1.25,master
988,10.31,11.44,12.67,14.80,18.21,13.21,2.15,master
989,10.82,13.39,14.69,16.34,19.40,14.62,2.10,master
990,11.47,12.49,13.72,14.53,15.61,13.59,1.31,master
991,9.53,11.19,12.25,14.72,16.77,12.98,2.31,master
992,10.44,12.16,13.80,14.58,16.30,13.54,1.51,master
993,11.08,12.15,12.81,14.35,15.35,13.12,1.31,master
994,11.82,12.38,12.80,15.29,16.10,13.65,1.55,master
995,12.31,13.22,13.90,15.59,15.96,14.26,1.22,master
996,10.59,13.00,13.98,14.64,15.84,13.69,1.49,master
997,11.23,12.94,13.52,13.98,14.74,13.40,0.91,master
998,10.74,12.45,13.96,14.52,17.11,13.72,1.78,master
999,12.94,13.43,14.24,15.13,17.62,14.47,1.32,master
1000,11.52,13.34,14.14,14.98,16.51,14.14,1.36,master
1001,10.44,12.37,12.72,14.72,16.97,13.27,1.67,master
1002,13.25,13.74,13.82,13.96,14.45,13.84,0.27,master
1003,11.43,12.98,14.48,15.44,17.59,14.28,1.74,master
1002,12.26,12.75,13.41,15.17,16.32,13.97,1.37,master
1001,11.56,12.81,13.24,14.08,15.93,13.41,1.15,master
1000,11.26,12.55,13.35,13.85,15.12,13.15,0.99,master
999,12.49,13.57,14.17,15.23,16.33,14.28,1.09,master
998,11.30,13.29,14.85,16.40,16.85,14.56,1.82,master
997,12.18,13.37,14.38,14.74,15.94,14.16,1.07,master
996,10.86,12.09,12.61,13.20,14.67,12.70,1.01,master
995,12.45,13.72,13.96,14.31,15.55,13.98,0.81,master
994,11.38,12.51,13.54,14.53,15.37,13.45,1.20,master
993,12.36,13.08,13.19,13.65,14.59,13.29,0.56,master
992,10.72,11.58,12.60,13.04,14.38,12.47,1.04,master
991,11.45,12.21,12.99,14.61,15.08,13.20,1.23,master
990,10.76,12.66,13.30,15.10,16.13,13.50,1.63,master
989,9.89,10.86,13.10,14.06,16.38,12.69,1.97,master
988,11.09,12.26,13.96,15.47,16.32,13.86,1.63,master
987,9.97,11.64,12.82,14.48,16.69,13.06,1.94,master
986,10.53,12.66,13.42,14.52,15.98,13.47,1.67,master
985,9.72,11.20,12.75,13.33,14.26,12.31,1.39,master
984,9.84,12.03,12.94,13.70,14.10,12.79,1.05,master
983,12.55,13.40,13.93,14.09,15.30,13.80,0.64,master
982,10.18,12.99,13.74,15.40,18.39,14.23,2.15,master
981,9.22,11.57,14.42,15.12,19.43,13.60,2.63,master
980,10.31,13.10,13.76,15.14,17.90,14.02,1.87,master
979,10.20,11.84,12.72,13.77,14.49,12.69,1.21,master
978,10.72,12.58,13.90,14.86,16.66,13.69,1.54,master
977,10.18,11.92,14.05,15.71,17.70,13.90,2.03,master
976,9.37,11.41,12.33,13.42,16.88,12.48,1.78,master
975,10.43,11.82,12.37,14.26,15.50,12.81,1.51,master
974,9.09,11.91,13.38,14.51,15.59,12.92,1.85,master
973,11.32,12.08,13.54,13.88,15.02,13.20,1.08,master
972,9.42,11.79,12.45,13.06,15.73,12.46,1.62,master
971,10.46,11.89,12.40,13.53,15.12,12.71,1.18,master
970,10.17,12.05,13.93,14.57,16.50,13.45,1.50,master
969,9.81,11.78,13.04,14.38,16.26,12.99,1.86,master
968,8.65,12.51,14.10,15.42,16.98,13.83,1.97,master
967,10.24,11.52,12.61,14.63,18.94,13.32,2.38,master
966,11.60,11.79,12.66,12.86,14.40,12.50,0.73,master
965,10.18,11.55,12.63,13.80,17.12,12.70,1.60,master
964,10.86,11.73,12.94,14.13,15.69,12.97,1.52,master
963,11.97,12.95,13.49,14.00,15.11,13.51,0.86,master
962,10.65,11.88,12.72,14.13,14.99,12.90,1.26,master
961,10.50,12.25,13.89,14.84,15.43,13.46,1.56,master
960,11.74,12.51,13.38,13.67,15.08,13.26,0.92,master
959,9.19,11.73,13.33,14.33,15.62,12.90,2.06,master
958,11.36,12.07,13.56,15.00,17.49,13.58,1.73,master
957,10.35,13.54,15.09,15.54,17.21,14.25,1.84,master
956,10.56,11.98,12.81,13.42,14.87,12.57,1.19,master
955,9.85,11.22,12.54,14.23,16.93,12.96,2.03,master
954,11.41,11.81,12.11,12.43,13.99,12.21,0.62,master
953,11.32,11.89,12.60,13.48,15.29,12.86,1.17,master
952,9.76,12.86,13.78,15.32,16.66,13.80,2.01,master
951,9.62,11.05,12.45,12.89,13.66,11.98,1.15,master
950,11.20,11.91,13.75,14.38,16.66,13.41,1.49,master
949,10.32,11.86,12.24,13.35,15.00,12.59,1.15,master
948,10.23,11.29,11.95,13.29,14.91,12.32,1.42,master
947,11.55,12.64,13.89,15.37,15.98,13.85,1.47,master
946,11.20,12.01,12.75,13.70,16.78,13.00,1.39,master
945,10.83,11.56,12.17,14.45,16.82,12.94,1.87,master
944,10.83,11.64,12.82,13.39,15.04,12.68,1.10,master
943,9.21,10.85,11.67,13.04,15.35,12.20,1.69,master
942,9.98,10.35,11.62,12.64,15.67,11.84,1.66,master
941,10.81,11.87,12.39,13.12,14.13,12.54,0.84,master
940,10.29,11.88,12.16,12.41,13.67,12.12,0.80,master
939,8.80,10.86,12.49,13.11,14.40,12.11,1.53,master
938,10.02,12.01,12.51,14.34,16.88,12.93,1.56,master
937,10.62,11.95,13.07,13.87,16.69,13.18,1.59,master
936,9.11,12.02,13.42,14.01,14.90,13.00,1.46,master
935,10.91,12.47,13.23,14.55,15.79,13.29,1.40,master
934,10.43,11.59,12.87,13.54,13.96,12.55,1.15,master
933,10.95,11.92,12.20,12.48,14.03,12.30,0.77,master
932,11.54,12.26,12.97,13.99,15.72,13.23,1.20,master
931,10.53,12.07,12.61,13.25,14.73,12.64,1.05,master
930,11.52,12.09,12.88,13.20,14.20,12.76,0.73,master
929,11.15,12.58,13.87,14.46,15.49,13.57,1.38,master
928,8.93,11.40,12.57,13.57,15.82,12.54,1.72,master
927,9.07,12.11,13.09,14.34,15.22,12.89,1.80,master
926,9.90,11.33,11.87,13.03,16.55,12.24,1.63,master
925,10.88,11.71,12.39,12.70,14.18,12.24,0.81,master
924,10.62,12.09,12.88,13.46,15.65,12.84,1.35,master
923,12.15,12.57,12.70,13.10,13.96,12.90,0.53,master
922,10.30,11.76,12.53,13.24,15.50,12.54,1.28,master
921,10.73,11.80,12.85,14.00,15.70,13.06,1.47,master
920,9.33,10.99,11.72,12.75,16.01,11.97,1.59,master
919,10.15,11.84,12.37,13.28,14.34,12.41,1.14,master
918,9.91,10.94,11.86,13.07,14.10,11.97,1.44,master
917,8.74,11.72,12.42,14.47,15.48,12.75,1.82,master
916,9.40,10.62,11.63,12.62,14.79,11.69,1.26,master
915,10.56,11.52,12.55,13.35,15.85,12.62,1.54,master
914,10.10,11.08,11.63,12.57,14.18,11.82,1.18,master
913,10.68,11.44,12.68,13.18,15.67,12.66,1.36,master
912,8.56,10.18,10.59,11.34,13.38,10.83,1.25,master
911,9.43,11.38,12.32,13.65,15.09,12.38,1.66,master
910,9.85,10.48,11.97,13.23,14.82,11.91,1.56,master
909,9.81,11.47,12.53,15.74,18.72,13.44,2.43,master
908,9.85,11.12,11.24,11.46,13.16,11.23,0.80,master
907,9.02,10.92,12.08,12.58,14.90,11.94,1.49,master
906,10.38,11.48,12.15,13.20,15.04,12.43,1.23,master
905,10.03,10.85,11.75,13.40,15.56,12.08,1.51,master
904,10.76,12.20,12.90,13.51,15.16,12.90,1.36,master
903,10.62,11.61,11.94,12.33,14.09,11.97,0.87,master
902,10.44,11.56,12.46,12.93,13.63,12.20,0.96,master
901,11.37,11.77,11.97,12.10,12.73,11.94,0.32,master
900,9.47,11.33,12.85,14.48,17.54,13.04,2.08,master
899,10.17,11.09,12.65,13.82,15.57,12.57,1.72,master
898,9.70,10.81,11.69,12.17,12.39,11.41,0.87,master
897,10.45,11.41,12.29,13.09,13.50,12.18,0.94,master
896,9.07,10.16,11.60,13.75,14.05,11.78,1.70,master
895,9.30,10.70,11.17,12.17,13.09,11.32,1.06,master
894,9.08,10.89,11.66,12.32,14.05,11.66,1.19,master
893,9.70,12.04,13.58,14.38,17.29,13.22,2.07,master
892,9.73,10.65,12.88,14.31,15.41,12.65,1.89,master
891,9.62,10.91,11.19,11.77,13.30,11.35,0.79,master
890,9.87,11.36,12.31,12.72,13.46,11.97,1.05,master
889,10.04,10.56,11.13,12.62,14.49,11.63,1.32,master
888,10.20,12.34,13.07,14.71,16.81,13.30,1.59,master
887,10.05,10.36,11.37,12.11,13.57,11.35,1.01,master
886,9.82,11.30,11.78,12.49,13.17,11.75,0.94,master
885,8.99,10.46,11.40,12.34,14.88,11.47,1.51,master
884,9.37,10.33,11.09,12.11,12.67,11.14,1.01,master
883,9.21,10.41,11.38,12.31,13.86,11.34,1.36,master
882,10.17,10.87,11.54,11.99,12.80,11.45,0.77,master
881,9.40,10.74,12.24,12.56,13.36,11.74,1.22,master
880,10.07,10.84,11.56,12.36,14.56,11.78,1.36,master
879,11.28,11.92,12.60,13.08,14.60,12.63,0.92,master
878,10.62,11.64,12.94,13.42,13.89,12.54,1.06,master
877,10.27,11.15,11.90,12.70,13.88,11.91,0.94,master
876,7.81,10.44,11.86,12.88,18.21,12.02,2.67,master
875,9.32,11.79,12.79,14.44,18.16,12.97,2.04,master
874,9.06,11.23,12.87,13.55,14.27,12.33,1.50,master
873,9.46,10.60,12.04,12.94,14.12,11.79,1.36,master
872,9.24,10.02,11.26,12.78,15.58,11.65,1.80,master
871,8.75,9.71,10.14,11.52,12.40,10.49,1.06,master
870,8.55,11.16,13.22,14.27,17.05,12.86,1.96,master
869,10.21,12.01,12.51,13.32,13.99,12.43,1.09,master
868,9.16,10.72,11.19,12.47,12.90,11.33,1.25,master
867,9.84,11.78,12.31,13.42,15.47,12.55,1.56,master
866,9.84,10.65,12.29,13.43,15.79,12.28,1.67,master
865,9.34,10.18,11.61,13.35,15.18,11.82,1.80,master
864,11.35,11.61,12.01,12.37,12.90,12.01,0.49,master
863,9.04,10.21,10.92,13.01,15.01,11.36,1.64,master
862,10.72,11.04,11.16,11.54,12.08,11.26,0.37,master
861,9.36,9.93,11.83,12.77,14.27,11.54,1.52,master
860,9.63,10.32,11.15,12.87,13.43,11.41,1.32,master
859,9.11,10.25,11.07,11.87,13.75,11.18,1.13,master
858,10.00,10.79,11.15,12.64,13.37,11.47,1.09,master
857,7.47,10.41,11.45,12.19,13.12,11.09,1.54,master
856,9.73,10.56,11.85,13.72,15.32,12.14,1.67,master
855,9.64,10.89,11.41,11.79,13.59,11.30,0.92,master
854,9.02,10.50,11.08,11.57,12.78,11.03,0.94,master
853,9.17,11.54,12.00,12.99,15.24,12.24,1.27,master
852,9.10,10.49,11.62,12.14,13.34,11.32,1.23,master
851,9.07,10.61,11.80,13.27,15.28,11.98,1.78,master
850,10.16,10.84,11.45,12.23,13.11,11.60,0.95,master
849,8.97,10.49,11.54,11.74,14.29,11.33,1.17,master
848,8.68,10.48,11.64,12.59,13.31,11.42,1.32,master
847,9.36,10.80,11.61,12.25,13.80,11.56,1.12,master
846,10.04,10.42,11.54,12.36,13.74,11.59,1.16,master
845,9.20,10.67,12.27,12.86,16.03,12.07,1.80,master
844,9.02,10.65,11.40,11.82,13.95,11.23,1.18,master
843,9.61,10.39,10.74,11.11,11.57,10.72,0.58,master
842,8.59,10.54,11.28,12.32,13.38,11.14,1.34,master
841,11.05,11.50,11.76,12.16,13.14,11.96,0.65,master
840,9.84,10.60,10.95,12.48,13.75,11.43,1.17,master
839,8.31,10.55,11.81,12.77,15.53,11.69,1.84,master
838,9.57,10.30,11.16,11.87,13.58,11.20,1.11,master
837,8.99,9.95,10.99,11.99,15.01,11.30,1.69,master
836,9.42,10.17,10.90,11.87,13.01,11.00,1.06,master
835,7.83,9.81,10.69,11.45,13.59,10.55,1.50,master
834,8.71,10.02,10.52,11.31,11.66,10.52,0.86,master
833,9.26,10.58,11.49,11.88,13.92,11.32,1.02,master
832,10.17,10.68,11.68,12.82,14.59,11.86,1.28,master
831,8.61,10.03,10.92,11.75,12.50,10.75,1.14,master
830,6.51,9.34,9.77,12.41,15.80,10.59,2.15,master
829,8.79,10.75,11.68,12.32,14.98,11.66,1.53,master
828,9.42,10.33,10.90,12.21,14.94,11.22,1.35,master
827,9.03,9.77,10.16,12.60,13.39,10.87,1.48,master
826,6.69,10.40,11.38,13.54,16.09,11.69,2.16,master
825,8.13,9.48,10.25,12.25,12.96,10.55,1.51,master
824,8.50,10.76,11.85,12.69,15.49,11.62,1.53,master
823,8.85,9.97,10.58,10.95,11.93,10.49,0.92,master
822,8.32,10.60,11.15,12.64,13.63,11.32,1.45,master
821,9.66,10.68,11.15,11.84,12.70,11.21,0.79,master
820,9.56,10.31,10.83,11.77,12.27,10.94,0.83,master
819,9.32,10.03,10.37,10.66,11.21,10.31,0.55,master
818,8.29,9.11,10.08,11.14,13.61,10.34,1.53,master
817,9.05,9.97,10.16,10.49,11.12,10.20,0.50,master
816,9.40,10.81,11.38,11.80,12.98,11.31,1.00,master
815,9.22,10.54,11.34,12.40,13.13,11.33,1.15,master
814,9.74,11.05,11.43,12.32,14.10,11.63,1.10,master
813,8.72,9.89,10.98,11.39,12.77,10.70,1.12,master
812,8.80,9.96,10.36,11.67,13.75,10.93,1.41,master
811,8.46,10.12,11.70,11.93,13.00,11.21,1.28,master
810,9.44,10.07,10.74,12.34,13.42,11.14,1.31,master
809,7.96,9.99,10.77,11.82,13.33,10.79,1.50,master
808,8.05,8.88,9.65,10.93,12.76,10.01,1.45,master
807,8.80,9.58,10.41,12.55,14.88,10.88,1.58,master
806,8.77,10.48,11.31,12.01,12.54,11.12,1.12,master
805,8.12,8.67,9.23,10.71,12.42,9.64,1.31,master
804,8.78,10.05,10.76,11.69,12.81,10.85,1.12,master
803,8.70,9.72,10.88,12.68,16.97,11.13,2.01,master
802,8.37,9.24,10.30,11.07,12.46,10.23,1.14,master
801,8.61,9.85,10.62,11.56,13.95,10.70,1.42,master
800,8.50,9.07,9.51,10.39,11.89,9.80,1.05,master
799,9.01,10.50,11.05,12.88,13.24,11.32,1.27,master
798,8.45,9.61,11.61,12.37,15.63,11.39,1.96,master
797,7.40,8.62,9.36,11.22,13.26,9.91,1.78,master
796,7.28,9.95,10.53,12.27,13.96,11.01,1.78,master
795,7.37,9.85,11.17,11.82,14.31,11.04,1.97,master
794,7.75,9.64,10.52,12.04,14.43,10.88,1.89,master
793,9.00,9.37,10.45,11.07,11.72,10.25,0.88,master
792,7.22,9.71,10.75,11.86,14.81,10.86,1.86,master
791,7.39,9.26,11.27,12.08,14.97,10.86,1.87,master
790,7.28,9.58,10.81,11.83,12.84,10.61,1.49,master
789,8.75,9.74,10.39,10.82,11.76,10.35,0.88,master
788,8.99,9.78,10.02,10.88,12.48,10.34,0.89,master
787,8.49,9.65,10.45,10.91,11.33,10.21,0.86,master
786,8.92,10.01,10.77,10.94,12.57,10.60,0.96,master
785,7.42,9.67,10.91,11.90,13.69,10.76,1.49,master
784,9.06,9.68,10.53,11.02,12.83,10.64,1.19,master
783,8.64,9.57,10.62,11.80,12.55,10.67,1.19,master
782,7.41,9.48,11.07,11.34,12.05,10.22,1.50,master
781,9.60,10.06,10.48,11.09,12.64,10.66,0.81,master
780,9.91,10.21,10.56,10.95,11.91,10.66,0.61,master
779,9.74,10.44,11.32,11.78,12.60,11.20,0.80,master
778,9.62,10.82,11.01,11.32,12.42,10.99,0.67,master
777,9.33,10.25,10.67,11.19,12.69,10.82,0.94,master
776,8.83,9.80,10.95,11.17,12.83,10.64,0.92,master
775,8.46,8.85,9.32,10.77,12.32,9.88,1.22,master
774,7.75,9.06,9.92,10.80,12.88,9.97,1.21,master
773,8.43,9.19,10.85,11.74,12.81,10.69,1.39,master
772,9.68,10.22,10.46,10.70,11.16,10.47,0.38,master
771,8.25,9.28,10.49,11.84,13.13,10.59,1.39,master
770,7.91,8.97,9.95,11.02,12.48,10.00,1.19,master
769,6.87,9.26,10.27,11.92,13.11,10.38,1.66,master
768,8.30,10.24,10.80,11.36,13.21,10.82,1.12,master
767,9.01,10.44,11.11,11.85,13.78,11.09,1.15,master
766,8.25,9.39,10.48,11.19,12.79,10.44,1.26,master
765,7.62,9.59,10.40,10.90,11.98,10.15,1.09,master
764,8.70,10.05,10.61,11.00,12.31,10.56,0.90,master
763,7.77,9.67,10.98,11.45,12.77,10.66,1.30,master
762,8.02,8.86,10.09,11.05,12.03,10.00,1.25,master
761,8.25,9.39,10.34,10.70,11.27,10.06,0.87,master
760,8.17,9.46,9.89,10.40,13.35,10.07,1.21,master
759,8.24,9.29,9.86,11.58,13.07,10.40,1.38,master
758,7.74,9.26,11.40,12.99,15.46,11.21,2.25,master
757,8.95,9.75,10.72,11.87,15.01,11.08,1.62,master
756,8.34,9.57,10.10,10.57,11.86,10.11,0.99,master
755,7.67,8.82,9.51,10.62,12.35,9.80,1.31,master
754,7.61,8.27,9.85,10.76,11.83,9.71,1.29,master
753,7.47,8.55,9.34,10.32,12.02,9.60,1.33,master
752,8.47,9.00,9.76,10.19,10.32,9.56,0.65,master
751,7.89,9.30,10.00,10.30,11.41,9.84,0.87,master
750,6.55,8.99,9.77,10.82,12.95,9.82,1.64,master
749,7.72,8.34,9.18,9.69,11.45,9.28,1.04,master
748,8.50,9.40,9.90,11.40,13.47,10.43,1.51,master
747,8.87,10.12,10.84,11.73,12.85,10.88,1.07,master
746,7.97,9.93,10.53,11.11,12.30,10.41,1.13,master
745,7.26,8.80,9.77,11.13,12.40,9.93,1.58,master
744,7.95,9.17,9.81,10.41,11.31,9.76,0.92,master
743,7.87,9.02,9.59,10.24,11.95,9.57,1.08,master
742,7.15,9.28,9.88,11.22,12.84,10.08,1.71,master
741,7.79,9.09,9.81,10.45,11.87,9.84,1.11,master
740,8.24,8.68,9.28,10.09,12.16,9.67,1.24,master
739,8.04,9.36,9.67,10.25,10.96,9.64,0.88,master
738,8.58,9.48,10.01,10.84,12.12,10.15,0.97,master
737,8.16,8.74,9.82,10.25,12.27,9.70,0.96,master
736,7.56,8.54,9.85,10.57,13.29,9.91,1.63,master
735,7.64,8.61,9.80,10.27,12.08,9.68,1.15,master
734,7.84,9.58,10.11,10.57,11.76,9.99,0.99,master
733,8.35,8.63,9.38,10.10,12.48,9.70,1.22,master
732,8.37,8.71,9.23,9.93,10.55,9.28,0.68,master
731,8.73,9.54,9.88,10.21,11.22,9.88,0.63,master
730,8.07,9.35,9.53,10.32,11.19,9.75,0.77,master
729,7.82,9.29,9.75,11.07,14.08,10.31,1.76,master
728,7.34,8.40,10.01,11.28,12.63,9.90,1.65,master
727,7.50,8.53,9.23,9.54,10.21,9.04,0.79,master
726,7.29,8.88,9.36,11.52,12.30,9.96,1.56,master
725,9.15,9.52,9.97,11.02,12.85,10.41,1.14,master
724,8.08,9.69,9.93,10.85,12.51,10.13,1.08,master
723,7.13,8.53,9.39,10.59,13.36,9.70,1.53,master
722,6.58,8.17,9.81,10.39,13.45,9.53,1.77,master
721,7.30,8.76,9.40,10.44,12.12,9.66,1.44,master
720,8.08,9.50,10.60,11.42,13.74,10.46,1.29,master
719,9.23,9.88,10.13,10.26,10.57,10.07,0.30,master
718,8.42,9.00,9.56,9.79,10.32,9.44,0.52,master
717,7.85,9.40,10.33,10.71,11.51,9.96,1.10,master
716,7.07,8.83,9.86,10.62,11.78,9.71,1.28,master
715,7.97,9.35,9.90,11.30,12.25,10.21,1.32,master
714,6.28,7.92,10.15,11.09,13.91,9.81,2.10,master
713,7.66,8.53,9.45,10.80,12.51,9.69,1.41,master
712,8.61,9.10,9.58,9.70,10.50,9.48,0.43,master
711,8.29,8.50,9.08,11.36,12.53,9.73,1.49,master
710,8.35,8.82,9.44,9.93,10.42,9.37,0.68,master
709,6.99,8.79,9.36,10.62,12.26,9.59,1.48,master
708,8.03,9.05,9.47,10.48,12.65,9.71,1.05,master
707,7.38,8.35,9.33,10.02,12.08,9.29,1.38,master
706,6.80,9.10,10.37,10.94,13.67,10.12,1.87,master
705,8.12,8.86,9.37,10.88,13.42,10.01,1.51,master
704,8.06,9.12,9.95,10.32,11.65,9.78,0.97,master
703,8.30,9.13,10.08,10.83,12.52,10.17,1.14,master
702,6.28,8.74,9.40,11.80,12.85,10.06,1.84,master
701,8.30,8.74,9.40,9.74,10.28,9.29,0.61,master
700,7.80,8.88,9.07,9.61,11.49,9.40,1.00,master
699,7.26,8.53,10.46,10.89,11.25,9.81,1.31,master
698,8.13,8.60,8.76,8.86,9.07,8.68,0.25,master
697,6.89,9.21,9.67,10.77,12.16,9.82,1.33,master
696,9.43,10.02,10.27,10.63,11.03,10.30,0.44,master
695,6.33,8.39,9.77,10.41,13.22,9.50,1.70,master
694,6.88,8.29,9.30,10.33,11.91,9.32,1.24,master
693,7.07,8.35,9.53,10.03,11.73,9.31,1.21,master
692,8.13,8.52,9.29,10.24,12.41,9.72,1.41,master
691,7.53,8.66,9.19,10.55,11.78,9.45,1.20,master
690,6.41,8.45,9.53,10.41,12.87,9.53,1.59,master
689,7.12,8.15,9.66,10.50,11.06,9.34,1.31,master
688,8.36,9.19,9.38,9.62,11.29,9.46,0.78,master
687,7.62,8.77,9.57,10.72,12.50,9.78,1.44,master
686,7.38,8.40,9.49,10.70,12.21,9.56,1.46,master
685,7.97,8.72,8.85,9.14,10.03,8.96,0.50,master
684,8.00,8.90,9.64,10.76,11.17,9.73,1.03,master
683,7.17,8.67,9.32,10.08,11.39,9.42,1.17,master
682,6.60,7.92,9.02,9.93,13.60,9.00,1.58,master
681,7.70,8.31,9.31,9.46,10.24,9.06,0.70,master
680,7.83,8.83,9.49,10.73,11.19,9.67,1.02,master
679,7.36,7.82,8.80,10.04,11.82,9.13,1.42,master
678,7.31,8.20,8.76,9.38,11.09,8.83,1.02,master
677,8.13,8.90,9.63,9.86,10.78,9.48,0.78,master
676,7.48,8.88,9.45,10.18,11.84,9.46,1.16,master
675,7.67,8.38,9.12,10.00,10.68,9.17,0.97,master
674,7.70,8.53,8.81,9.20,9.88,8.84,0.58,master
673,7.87,9.15,9.65,9.76,10.18,9.47,0.57,master
672,7.99,8.71,9.27,9.77,11.18,9.34,0.86,master
671,7.35,8.01,8.65,9.08,11.22,8.71,0.89,master
670,7.11,8.09,8.61,10.14,10.86,8.99,1.14,master
669,8.01,8.35,8.75,9.00,9.37,8.71,0.40,master
668,6.67,8.44,9.15,10.59,13.14,9.59,1.73,master
667,8.74,9.05,9.51,9.85,10.93,9.59,0.64,master
666,7.24,8.03,8.79,9.45,11.24,8.97,1.10,master
665,7.15,8.39,8.64,10.71,11.90,9.27,1.46,master
664,7.72,8.74,9.37,9.69,11.26,9.28,0.97,master
663,6.47,8.30,8.75,9.24,10.57,8.68,0.97,master
662,6.94,7.46,8.66,9.88,12.98,8.92,1.59,master
661,6.58,7.97,8.86,10.06,11.51,9.01,1.41,master
660,5.81,6.96,9.13,10.83,12.24,8.96,2.09,master
659,7.93,8.45,8.81,9.91,10.70,9.08,0.88,master
658,7.17,8.05,9.17,10.66,11.73,9.44,1.53,master
657,7.31,8.11,8.63,9.24,10.50,8.78,0.90,master
656,7.32,7.98,8.65,9.65,9.90,8.81,0.85,master
655,5.85,7.83,9.14,10.26,11.41,8.97,1.46,master
654,8.33,8.56,9.05,10.37,11.27,9.40,0.97,master
653,7.18,7.75,8.36,10.19,13.01,9.02,1.70,master
652,6.71,7.72,8.48,9.35,10.66,8.62,1.18,master
651,7.10,8.13,8.53,9.08,9.31,8.49,0.64,master
650,6.68,8.18,8.52,10.52,11.90,9.20,1.53,master
649,5.73,8.29,9.07,10.89,12.35,9.55,1.72,master
648,6.49,7.94,8.22,9.20,10.18,8.47,0.97,master
647,6.89,8.05,8.80,9.39,9.91,8.68,0.86,master
646,7.01,7.75,8.11,8.34,9.00,8.06,0.57,master
645,6.90,8.32,8.82,9.61,11.37,9.00,1.27,master
644,5.50,7.62,8.51,9.74,11.44,8.54,1.58,master
643,6.49,8.68,9.82,10.59,12.39,9.47,1.55,master
642,7.71,8.31,8.62,9.08,10.12,8.76,0.63,master
641,6.90,7.69,8.60,9.56,10.60,8.67,1.18,master
640,6.71,7.68,8.26,8.88,9.61,8.20,0.84,master
639,6.58,7.72,8.38,10.09,11.09,8.80,1.39,master
638,7.19,7.80,8.82,9.46,10.10,8.64,0.93,master
637,6.52,7.63,8.51,9.44,10.68,8.56,1.19,master
636,7.01,8.09,8.36,8.58,9.38,8.31,0.60,master
635,8.27,8.77,8.88,8.96,9.31,8.84,0.24,master
634,5.70,7.79,8.79,9.21,11.00,8.67,1.34,master
633,7.02,8.25,8.57,9.30,10.21,8.68,0.78,master
632,6.41,8.00,8.62,8.95,10.23,8.53,0.88,master
631,6.97,7.96,8.69,9.40,11.24,8.78,1.24,master
630,5.64,7.40,7.93,9.02,10.27,8.13,1.21,master
629,7.05,7.40,8.19,8.40,9.11,8.03,0.64,master
628,6.50,7.33,8.36,9.10,9.89,8.24,1.03,master
627,7.09,7.69,9.16,9.80,11.08,8.96,1.15,master
626,6.00,7.76,8.48,9.99,11.50,8.79,1.69,master
625,7.47,8.20,8.97,9.72,11.00,9.01,1.08,master
624,6.77,7.28,8.48,8.67,9.62,8.20,0.80,master
623,7.11,8.35,8.56,8.99,10.13,8.68,0.73,master
622,4.93,7.55,8.67,9.36,11.00,8.33,1.58,master
621,6.89,7.97,8.40,8.83,10.19,8.48,0.79,master
620,6.40,7.97,9.15,10.02,12.22,9.05,1.48,master
